,TMIN,TMAX,PRCP
2019-12-04 00:00:00+00:00,-9.0,41.0,0.0
2019-12-05 00:00:00+00:00,-30.0,47.0,0.0
2019-12-06 00:00:00+00:00,-28.0,45.0,0.0
2019-12-07 00:00:00+00:00,0.0,25.0,0.0
2019-12-08 00:00:00+00:00,-132.0,14.0,25.0
2019-12-09 00:00:00+00:00,-63.0,-34.0,0.0
2019-12-10 00:00:00+00:00,-51.0,8.0,0.0
2019-12-11 00:00:00+00:00,-26.0,18.0,0.0
2019-12-12 00:00:00+00:00,-25.0,25.0,0.0
2019-12-13 00:00:00+00:00,-61.0,-3.0,0.0
2019-12-14 00:00:00+00:00,-73.0,-32.0,0.0
2019-12-15 00:00:00+00:00,-80.0,-39.0,0.0
2019-12-16 00:00:00+00:00,-92.0,-35.0,0.0
2019-12-17 00:00:00+00:00,-46.0,24.0,0.0
2019-12-18 00:00:00+00:00,-24.0,66.0,0.0
2019-12-19 00:00:00+00:00,-40.0,14.0,0.0
2019-12-20 00:00:00+00:00,-8.0,52.0,25.0
2019-12-21 00:00:00+00:00,20.0,56.0,0.0
2019-12-22 00:00:00+00:00,35.0,56.0,0.0
2019-12-23 00:00:00+00:00,-4.0,48.0,0.0
2019-12-24 00:00:00+00:00,-31.0,2.0,0.0
2019-12-25 00:00:00+00:00,-97.0,-23.0,0.0
2019-12-26 00:00:00+00:00,-111.0,-53.0,0.0
2019-12-27 00:00:00+00:00,-115.0,-42.0,0.0
2019-12-28 00:00:00+00:00,-121.0,-37.0,0.0
2019-12-29 00:00:00+00:00,-120.0,-29.0,0.0
2019-12-30 00:00:00+00:00,-108.0,-22.0,25.0
2019-12-31 00:00:00+00:00,-38.0,8.0,25.0
2020-01-01 00:00:00+00:00,-21.0,17.0,0.0
2020-01-02 00:00:00+00:00,-53.0,-15.0,0.0
2020-01-03 00:00:00+00:00,-52.0,29.0,0.0
2020-01-04 00:00:00+00:00,-63.0,17.0,0.0
2020-01-05 00:00:00+00:00,-85.0,-20.0,0.0
2020-01-06 00:00:00+00:00,-60.0,4.0,25.0
2020-01-07 00:00:00+00:00,-10.0,24.0,25.0
2020-01-08 00:00:00+00:00,-58.0,2.0,0.0
2020-01-09 00:00:00+00:00,-140.0,-41.0,0.0
2020-01-10 00:00:00+00:00,-132.0,-65.0,76.0
2020-01-11 00:00:00+00:00,-71.0,-8.0,25.0
2020-01-12 00:00:00+00:00,-70.0,-40.0,51.0
2020-01-13 00:00:00+00:00,-106.0,-56.0,76.0
2020-01-14 00:00:00+00:00,-113.0,-55.0,51.0
2020-01-15 00:00:00+00:00,-147.0,-51.0,76.0
2020-01-16 00:00:00+00:00,-52.0,35.0,25.0
2020-01-17 00:00:00+00:00,-96.0,21.0,0.0
2020-01-18 00:00:00+00:00,-84.0,-7.0,0.0
2020-01-19 00:00:00+00:00,-38.0,22.0,0.0
2020-01-20 00:00:00+00:00,-30.0,75.0,25.0
2020-01-21 00:00:00+00:00,-27.0,71.0,25.0
2020-01-22 00:00:00+00:00,-38.0,-1.0,0.0
2020-01-23 00:00:00+00:00,-35.0,54.0,0.0
2020-01-24 00:00:00+00:00,-14.0,60.0,0.0
2020-01-25 00:00:00+00:00,-18.0,31.0,25.0
2020-01-26 00:00:00+00:00,-43.0,49.0,0.0
2020-01-27 00:00:00+00:00,-43.0,6.0,0.0
2020-01-28 00:00:00+00:00,-59.0,46.0,0.0
2020-01-29 00:00:00+00:00,-27.0,11.0,0.0
2020-01-30 00:00:00+00:00,-34.0,17.0,0.0
2020-01-31 00:00:00+00:00,-12.0,57.0,0.0
2020-02-01 00:00:00+00:00,-22.0,102.0,25.0
2020-02-02 00:00:00+00:00,-114.0,-22.0,0.0
2020-02-03 00:00:00+00:00,-144.0,-42.0,0.0
2020-02-04 00:00:00+00:00,-145.0,-49.0,25.0
2020-02-05 00:00:00+00:00,-93.0,-24.0,51.0
2020-02-06 00:00:00+00:00,-46.0,-4.0,51.0
2020-02-07 00:00:00+00:00,-47.0,5.0,25.0
2020-02-08 00:00:00+00:00,-115.0,-7.0,0.0
2020-02-09 00:00:00+00:00,-136.0,-43.0,76.0
2020-02-10 00:00:00+00:00,-98.0,-17.0,0.0
2020-02-11 00:00:00+00:00,-92.0,6.0,76.0
2020-02-12 00:00:00+00:00,-108.0,-48.0,25.0
2020-02-13 00:00:00+00:00,-82.0,14.0,25.0
2020-02-14 00:00:00+00:00,-60.0,-17.0,51.0
2020-02-15 00:00:00+00:00,-63.0,-1.0,25.0
2020-02-16 00:00:00+00:00,-65.0,10.0,0.0
2020-02-17 00:00:00+00:00,-92.0,-13.0,25.0
2020-02-18 00:00:00+00:00,-141.0,-32.0,0.0
2020-02-19 00:00:00+00:00,-150.0,-41.0,0.0
2020-02-20 00:00:00+00:00,-116.0,17.0,76.0
2020-02-21 00:00:00+00:00,-45.0,70.0,0.0
2020-02-22 00:00:00+00:00,-17.0,54.0,0.0
2020-02-23 00:00:00+00:00,-49.0,66.0,51.0
2020-02-24 00:00:00+00:00,-83.0,-9.0,51.0
2020-02-25 00:00:00+00:00,-95.0,-6.0,0.0
2020-02-26 00:00:00+00:00,-54.0,29.0,25.0
2020-02-27 00:00:00+00:00,-38.0,21.0,0.0
2020-02-28 00:00:00+00:00,4.0,96.0,0.0
2020-02-29 00:00:00+00:00,-55.0,40.0,0.0
2020-03-01 00:00:00+00:00,-71.0,6.0,0.0
2020-03-02 00:00:00+00:00,-63.0,-7.0,25.0
2020-03-03 00:00:00+00:00,-21.0,49.0,0.0
2020-03-04 00:00:00+00:00,-45.0,45.0,0.0
2020-03-05 00:00:00+00:00,-69.0,77.0,25.0
2020-03-06 00:00:00+00:00,36.0,119.0,0.0
2020-03-07 00:00:00+00:00,-7.0,110.0,25.0
2020-03-08 00:00:00+00:00,-44.0,39.0,0.0
2020-03-09 00:00:00+00:00,-51.0,26.0,0.0
2020-03-10 00:00:00+00:00,-59.0,24.0,25.0
2020-03-11 00:00:00+00:00,-75.0,74.0,0.0
2020-03-12 00:00:00+00:00,-99.0,3.0,0.0
2020-03-13 00:00:00+00:00,-113.0,-48.0,0.0
2020-03-14 00:00:00+00:00,-231.0,-113.0,0.0
2020-03-15 00:00:00+00:00,-223.0,-68.0,127.0
2020-03-16 00:00:00+00:00,-111.0,21.0,0.0
2020-03-17 00:00:00+00:00,-72.0,79.0,25.0
2020-03-18 00:00:00+00:00,-90.0,-6.0,0.0
2020-03-19 00:00:00+00:00,-91.0,-43.0,0.0
2020-03-20 00:00:00+00:00,-112.0,48.0,25.0
2020-03-21 00:00:00+00:00,-24.0,71.0,0.0
2020-03-22 00:00:00+00:00,-66.0,43.0,0.0
2020-03-23 00:00:00+00:00,-25.0,80.0,25.0
2020-03-24 00:00:00+00:00,-44.0,46.0,0.0
2020-03-25 00:00:00+00:00,-65.0,45.0,0.0
2020-03-26 00:00:00+00:00,-66.0,11.0,0.0
2020-03-27 00:00:00+00:00,-57.0,30.0,25.0
2020-03-28 00:00:00+00:00,-35.0,64.0,0.0
2020-03-29 00:00:00+00:00,-17.0,87.0,0.0
2020-03-30 00:00:00+00:00,-22.0,86.0,0.0
2020-03-31 00:00:00+00:00,-110.0,51.0,51.0
2020-04-01 00:00:00+00:00,-157.0,-53.0,0.0
2020-04-02 00:00:00+00:00,-161.0,-18.0,76.0
2020-04-03 00:00:00+00:00,-92.0,9.0,51.0
2020-04-04 00:00:00+00:00,-69.0,44.0,25.0
2020-04-05 00:00:00+00:00,-63.0,102.0,0.0
2020-04-06 00:00:00+00:00,21.0,119.0,0.0
2020-04-07 00:00:00+00:00,-44.0,81.0,0.0
2020-04-08 00:00:00+00:00,-67.0,86.0,0.0
2020-04-09 00:00:00+00:00,-27.0,130.0,0.0
2020-04-10 00:00:00+00:00,6.0,138.0,0.0
2020-04-11 00:00:00+00:00,-123.0,6.0,254.0
2020-04-12 00:00:00+00:00,-164.0,-38.0,51.0
2020-04-13 00:00:00+00:00,-142.0,-10.0,0.0
2020-04-14 00:00:00+00:00,-52.0,36.0,0.0
2020-04-15 00:00:00+00:00,-83.0,-14.0,0.0
2020-04-16 00:00:00+00:00,-109.0,18.0,25.0
2020-04-17 00:00:00+00:00,-64.0,88.0,51.0
2020-04-18 00:00:00+00:00,-4.0,66.0,0.0
2020-04-19 00:00:00+00:00,-6.0,100.0,0.0
2020-04-20 00:00:00+00:00,16.0,120.0,0.0
2020-04-21 00:00:00+00:00,29.0,133.0,0.0
2020-04-22 00:00:00+00:00,25.0,118.0,0.0
2020-04-23 00:00:00+00:00,11.0,83.0,76.0
2020-04-24 00:00:00+00:00,5.0,90.0,51.0
2020-04-25 00:00:00+00:00,3.0,120.0,25.0
2020-04-26 00:00:00+00:00,31.0,128.0,0.0
2020-04-27 00:00:00+00:00,26.0,106.0,0.0
2020-04-28 00:00:00+00:00,17.0,118.0,0.0
2020-04-29 00:00:00+00:00,56.0,195.0,25.0
2020-04-30 00:00:00+00:00,17.0,139.0,76.0
2020-05-01 00:00:00+00:00,7.0,102.0,25.0
2020-05-02 00:00:00+00:00,16.0,148.0,25.0
2020-05-03 00:00:00+00:00,-5.0,103.0,0.0
2020-05-04 00:00:00+00:00,-22.0,82.0,25.0
2020-05-05 00:00:00+00:00,20.0,131.0,51.0
2020-05-06 00:00:00+00:00,-14.0,153.0,0.0
2020-05-07 00:00:00+00:00,-19.0,82.0,51.0
2020-05-08 00:00:00+00:00,-7.0,76.0,25.0
2020-05-09 00:00:00+00:00,-26.0,79.0,76.0
2020-05-10 00:00:00+00:00,-12.0,40.0,0.0
2020-05-11 00:00:00+00:00,-22.0,18.0,0.0
2020-05-12 00:00:00+00:00,-20.0,72.0,51.0
2020-05-13 00:00:00+00:00,14.0,81.0,25.0
2020-05-14 00:00:00+00:00,16.0,122.0,127.0
2020-05-15 00:00:00+00:00,10.0,84.0,0.0
2020-05-16 00:00:00+00:00,6.0,134.0,102.0
2020-05-17 00:00:00+00:00,73.0,166.0,25.0
2020-05-18 00:00:00+00:00,58.0,190.0,76.0
2020-05-19 00:00:00+00:00,48.0,145.0,0.0
2020-05-20 00:00:00+00:00,32.0,150.0,0.0
2020-05-21 00:00:00+00:00,9.0,104.0,0.0
2020-05-22 00:00:00+00:00,-5.0,93.0,76.0
2020-05-23 00:00:00+00:00,17.0,77.0,0.0
2020-05-24 00:00:00+00:00,23.0,117.0,25.0
2020-05-25 00:00:00+00:00,45.0,158.0,127.0
2020-05-26 00:00:00+00:00,59.0,153.0,0.0
2020-05-27 00:00:00+00:00,61.0,170.0,0.0
2020-05-28 00:00:00+00:00,43.0,180.0,51.0
2020-05-29 00:00:00+00:00,57.0,193.0,0.0
2020-05-30 00:00:00+00:00,88.0,226.0,25.0
2020-05-31 00:00:00+00:00,92.0,224.0,0.0
2020-06-01 00:00:00+00:00,62.0,195.0,0.0
2020-06-02 00:00:00+00:00,43.0,187.0,0.0
2020-06-03 00:00:00+00:00,92.0,180.0,0.0
2020-06-04 00:00:00+00:00,75.0,169.0,0.0
2020-06-05 00:00:00+00:00,59.0,216.0,25.0
2020-06-06 00:00:00+00:00,49.0,167.0,0.0
2020-06-07 00:00:00+00:00,23.0,128.0,0.0
2020-06-08 00:00:00+00:00,9.0,73.0,0.0
2020-06-09 00:00:00+00:00,16.0,102.0,127.0
2020-06-10 00:00:00+00:00,58.0,150.0,51.0
2020-06-11 00:00:00+00:00,78.0,213.0,25.0
2020-06-12 00:00:00+00:00,107.0,247.0,0.0
2020-06-13 00:00:00+00:00,74.0,238.0,0.0
2020-06-14 00:00:00+00:00,12.0,107.0,0.0
2020-06-15 00:00:00+00:00,12.0,157.0,102.0
2020-06-16 00:00:00+00:00,28.0,68.0,0.0
2020-06-17 00:00:00+00:00,32.0,62.0,254.0
2020-06-18 00:00:00+00:00,43.0,86.0,76.0
2020-06-19 00:00:00+00:00,45.0,161.0,152.0
2020-06-20 00:00:00+00:00,91.0,176.0,0.0
2020-06-21 00:00:00+00:00,82.0,166.0,0.0
2020-06-22 00:00:00+00:00,78.0,192.0,51.0
2020-06-23 00:00:00+00:00,102.0,232.0,51.0
2020-06-24 00:00:00+00:00,99.0,248.0,0.0
2020-06-25 00:00:00+00:00,87.0,192.0,0.0
2020-06-26 00:00:00+00:00,107.0,245.0,25.0
2020-06-27 00:00:00+00:00,78.0,216.0,0.0
2020-06-28 00:00:00+00:00,38.0,106.0,229.0
2020-06-29 00:00:00+00:00,28.0,83.0,279.0
2020-06-30 00:00:00+00:00,26.0,101.0,102.0
2020-07-01 00:00:00+00:00,46.0,140.0,25.0
2020-07-02 00:00:00+00:00,38.0,191.0,127.0
2020-07-03 00:00:00+00:00,89.0,231.0,25.0
2020-07-04 00:00:00+00:00,104.0,228.0,0.0
2020-07-05 00:00:00+00:00,90.0,197.0,0.0
2020-07-06 00:00:00+00:00,87.0,202.0,0.0
2020-07-07 00:00:00+00:00,83.0,196.0,0.0
2020-07-08 00:00:00+00:00,61.0,164.0,0.0
2020-07-09 00:00:00+00:00,73.0,217.0,0.0
2020-07-10 00:00:00+00:00,62.0,177.0,0.0
2020-07-11 00:00:00+00:00,91.0,233.0,0.0
2020-07-12 00:00:00+00:00,101.0,213.0,0.0
2020-07-13 00:00:00+00:00,72.0,168.0,0.0
2020-07-14 00:00:00+00:00,62.0,176.0,0.0
2020-07-15 00:00:00+00:00,77.0,203.0,0.0
2020-07-16 00:00:00+00:00,112.0,247.0,0.0
2020-07-17 00:00:00+00:00,118.0,245.0,0.0
2020-07-18 00:00:00+00:00,101.0,202.0,0.0
2020-07-19 00:00:00+00:00,106.0,214.0,0.0
2020-07-20 00:00:00+00:00,86.0,196.0,0.0
2020-07-21 00:00:00+00:00,152.0,246.0,0.0
2020-07-22 00:00:00+00:00,144.0,280.0,0.0
2020-07-23 00:00:00+00:00,105.0,207.0,203.0
2020-07-24 00:00:00+00:00,108.0,213.0,51.0
2020-07-25 00:00:00+00:00,119.0,210.0,0.0
2020-07-26 00:00:00+00:00,102.0,232.0,0.0
2020-07-27 00:00:00+00:00,114.0,266.0,0.0
2020-07-28 00:00:00+00:00,150.0,261.0,0.0
2020-07-29 00:00:00+00:00,138.0,259.0,0.0
2020-07-30 00:00:00+00:00,133.0,259.0,0.0
2020-07-31 00:00:00+00:00,144.0,274.0,0.0
2020-08-01 00:00:00+00:00,130.0,269.0,0.0
2020-08-02 00:00:00+00:00,141.0,281.0,0.0
2020-08-03 00:00:00+00:00,146.0,267.0,0.0
2020-08-04 00:00:00+00:00,124.0,237.0,0.0
2020-08-05 00:00:00+00:00,108.0,262.0,0.0
2020-08-06 00:00:00+00:00,133.0,255.0,25.0
2020-08-07 00:00:00+00:00,97.0,174.0,0.0
2020-08-08 00:00:00+00:00,81.0,227.0,0.0
2020-08-09 00:00:00+00:00,98.0,196.0,0.0
2020-08-10 00:00:00+00:00,84.0,235.0,0.0
2020-08-11 00:00:00+00:00,139.0,242.0,0.0
2020-08-12 00:00:00+00:00,103.0,246.0,0.0
2020-08-13 00:00:00+00:00,72.0,193.0,0.0
2020-08-14 00:00:00+00:00,64.0,190.0,0.0
2020-08-15 00:00:00+00:00,124.0,233.0,0.0
2020-08-16 00:00:00+00:00,134.0,271.0,0.0
2020-08-17 00:00:00+00:00,,288.0,0.0
2020-08-18 00:00:00+00:00,,259.0,0.0
2020-08-19 00:00:00+00:00,,247.0,0.0
2020-08-20 00:00:00+00:00,100.0,238.0,76.0
2020-08-21 00:00:00+00:00,110.0,246.0,0.0
2020-08-22 00:00:00+00:00,140.0,249.0,0.0
2020-08-23 00:00:00+00:00,129.0,254.0,0.0
2020-08-24 00:00:00+00:00,,262.0,0.0
2020-08-25 00:00:00+00:00,106.0,237.0,76.0
2020-08-26 00:00:00+00:00,109.0,226.0,0.0
2020-08-27 00:00:00+00:00,95.0,194.0,25.0
2020-08-28 00:00:00+00:00,86.0,218.0,0.0
2020-08-29 00:00:00+00:00,128.0,232.0,0.0
2020-08-30 00:00:00+00:00,53.0,144.0,0.0
2020-08-31 00:00:00+00:00,56.0,134.0,0.0
2020-09-01 00:00:00+00:00,61.0,175.0,0.0
2020-09-02 00:00:00+00:00,81.0,215.0,0.0
2020-09-03 00:00:00+00:00,114.0,219.0,0.0
2020-09-04 00:00:00+00:00,124.0,264.0,0.0
2020-09-05 00:00:00+00:00,,291.0,0.0
2020-09-06 00:00:00+00:00,88.0,225.0,0.0
2020-09-07 00:00:00+00:00,-27.0,88.0,229.0
2020-09-08 00:00:00+00:00,-53.0,77.0,0.0
2020-09-09 00:00:00+00:00,18.0,154.0,0.0
2020-09-10 00:00:00+00:00,61.0,195.0,0.0
2020-09-11 00:00:00+00:00,87.0,208.0,0.0
2020-09-12 00:00:00+00:00,96.0,227.0,0.0
2020-09-13 00:00:00+00:00,114.0,208.0,0.0
2020-09-14 00:00:00+00:00,152.0,226.0,0.0
2020-09-15 00:00:00+00:00,81.0,230.0,0.0
2020-09-16 00:00:00+00:00,53.0,203.0,0.0
2020-09-17 00:00:00+00:00,105.0,218.0,0.0
2020-09-18 00:00:00+00:00,93.0,245.0,0.0
2020-09-19 00:00:00+00:00,59.0,172.0,0.0
2020-09-20 00:00:00+00:00,59.0,132.0,0.0
2020-09-21 00:00:00+00:00,49.0,182.0,0.0
2020-09-22 00:00:00+00:00,93.0,216.0,0.0
2020-09-23 00:00:00+00:00,94.0,192.0,0.0
2020-09-24 00:00:00+00:00,51.0,184.0,25.0
2020-09-25 00:00:00+00:00,39.0,119.0,0.0
2020-09-26 00:00:00+00:00,18.0,84.0,0.0
2020-09-27 00:00:00+00:00,15.0,88.0,0.0
2020-09-28 00:00:00+00:00,5.0,143.0,0.0
2020-09-29 00:00:00+00:00,83.0,172.0,0.0
2020-09-30 00:00:00+00:00,38.0,141.0,0.0
2020-10-01 00:00:00+00:00,52.0,174.0,0.0
2020-10-02 00:00:00+00:00,75.0,175.0,0.0
2020-10-03 00:00:00+00:00,65.0,188.0,0.0
2020-10-04 00:00:00+00:00,95.0,189.0,0.0
2020-10-05 00:00:00+00:00,83.0,159.0,0.0
2020-10-06 00:00:00+00:00,123.0,198.0,0.0
2020-10-07 00:00:00+00:00,95.0,199.0,0.0
2020-10-08 00:00:00+00:00,98.0,197.0,0.0
2020-10-09 00:00:00+00:00,70.0,172.0,0.0
2020-10-10 00:00:00+00:00,20.0,176.0,152.0
2020-10-11 00:00:00+00:00,-1.0,41.0,25.0
2020-10-12 00:00:00+00:00,11.0,71.0,51.0
2020-10-13 00:00:00+00:00,13.0,89.0,102.0
2020-10-14 00:00:00+00:00,-8.0,33.0,25.0
2020-10-15 00:00:00+00:00,-17.0,39.0,51.0
2020-10-16 00:00:00+00:00,-36.0,84.0,102.0
2020-10-17 00:00:00+00:00,-90.0,-24.0,0.0
2020-10-18 00:00:00+00:00,-91.0,33.0,51.0
2020-10-19 00:00:00+00:00,21.0,49.0,102.0
2020-10-20 00:00:00+00:00,-11.0,36.0,25.0
2020-10-21 00:00:00+00:00,-99.0,31.0,51.0
2020-10-22 00:00:00+00:00,-116.0,-41.0,0.0
2020-10-23 00:00:00+00:00,-112.0,-24.0,178.0
2020-10-24 00:00:00+00:00,-176.0,-96.0,102.0
2020-10-25 00:00:00+00:00,-213.0,-96.0,0.0
2020-10-26 00:00:00+00:00,-168.0,-34.0,51.0
2020-10-27 00:00:00+00:00,-68.0,61.0,0.0
2020-10-28 00:00:00+00:00,32.0,72.0,0.0
2020-10-29 00:00:00+00:00,61.0,101.0,0.0
2020-10-30 00:00:00+00:00,12.0,117.0,0.0
2020-10-31 00:00:00+00:00,-5.0,73.0,0.0
2020-11-01 00:00:00+00:00,39.0,126.0,0.0
2020-11-02 00:00:00+00:00,52.0,157.0,0.0
2020-11-03 00:00:00+00:00,68.0,148.0,0.0
2020-11-04 00:00:00+00:00,80.0,127.0,0.0
2020-11-05 00:00:00+00:00,86.0,142.0,0.0
2020-11-06 00:00:00+00:00,11.0,98.0,0.0
2020-11-07 00:00:00+00:00,-98.0,123.0,76.0
2020-11-08 00:00:00+00:00,-153.0,-97.0,127.0
2020-11-09 00:00:00+00:00,-150.0,-52.0,25.0
2020-11-10 00:00:00+00:00,-75.0,-18.0,0.0
2020-11-11 00:00:00+00:00,-114.0,-57.0,51.0
2020-11-12 00:00:00+00:00,-94.0,-31.0,0.0
2020-11-13 00:00:00+00:00,-57.0,-9.0,76.0
2020-11-14 00:00:00+00:00,-64.0,-30.0,0.0
2020-11-15 00:00:00+00:00,-59.0,23.0,51.0
2020-11-16 00:00:00+00:00,-35.0,54.0,0.0
2020-11-17 00:00:00+00:00,49.0,112.0,0.0
2020-11-18 00:00:00+00:00,-12.0,67.0,178.0
2020-11-19 00:00:00+00:00,-42.0,20.0,0.0
2020-11-20 00:00:00+00:00,-50.0,-10.0,0.0
2020-11-21 00:00:00+00:00,-62.0,-14.0,0.0
2020-11-22 00:00:00+00:00,-66.0,35.0,0.0
2020-11-23 00:00:00+00:00,-39.0,30.0,0.0
2020-11-24 00:00:00+00:00,-36.0,20.0,25.0
2020-11-25 00:00:00+00:00,-56.0,-1.0,0.0
2020-11-26 00:00:00+00:00,-54.0,-18.0,25.0
2020-11-27 00:00:00+00:00,-53.0,57.0,0.0
2020-11-28 00:00:00+00:00,-36.0,64.0,0.0
2020-11-29 00:00:00+00:00,-66.0,31.0,0.0
2020-11-30 00:00:00+00:00,-35.0,37.0,25.0
2020-12-01 00:00:00+00:00,-74.0,-29.0,0.0
2020-12-02 00:00:00+00:00,-78.0,27.0,0.0
2020-12-03 00:00:00+00:00,-34.0,61.0,25.0
2020-12-04 00:00:00+00:00,-10.0,79.0,0.0
2020-12-05 00:00:00+00:00,-13.0,103.0,0.0
2020-12-06 00:00:00+00:00,-11.0,91.0,0.0
2020-12-07 00:00:00+00:00,-13.0,78.0,0.0
2020-12-08 00:00:00+00:00,35.0,108.0,0.0
2020-12-09 00:00:00+00:00,-19.0,93.0,0.0
2020-12-10 00:00:00+00:00,-74.0,-7.0,0.0
2020-12-11 00:00:00+00:00,-104.0,-41.0,25.0
2020-12-12 00:00:00+00:00,-115.0,-44.0,0.0
2020-12-13 00:00:00+00:00,-105.0,-46.0,0.0
2020-12-14 00:00:00+00:00,-66.0,-24.0,0.0
2020-12-15 00:00:00+00:00,-59.0,-13.0,51.0
2020-12-16 00:00:00+00:00,-22.0,3.0,0.0
2020-12-17 00:00:00+00:00,-35.0,16.0,0.0
2020-12-18 00:00:00+00:00,-36.0,6.0,0.0
2020-12-19 00:00:00+00:00,-21.0,16.0,25.0
2020-12-20 00:00:00+00:00,-7.0,38.0,0.0
2020-12-21 00:00:00+00:00,-4.0,62.0,0.0
2020-12-22 00:00:00+00:00,-115.0,28.0,76.0
2020-12-23 00:00:00+00:00,-116.0,-50.0,25.0
2020-12-24 00:00:00+00:00,-91.0,18.0,0.0
2020-12-25 00:00:00+00:00,-26.0,47.0,0.0
2020-12-26 00:00:00+00:00,-29.0,44.0,0.0
2020-12-27 00:00:00+00:00,-82.0,-25.0,0.0
2020-12-28 00:00:00+00:00,-89.0,-3.0,0.0
2020-12-29 00:00:00+00:00,-76.0,-26.0,0.0
2020-12-30 00:00:00+00:00,-60.0,5.0,0.0
2020-12-31 00:00:00+00:00,-27.0,21.0,25.0
2021-01-01 00:00:00+00:00,-30.0,19.0,0.0
2021-01-02 00:00:00+00:00,-38.0,4.0,0.0
2021-01-03 00:00:00+00:00,-33.0,13.0,25.0
2021-01-04 00:00:00+00:00,-35.0,21.0,127.0
2021-01-05 00:00:00+00:00,-60.0,5.0,0.0
2021-01-06 00:00:00+00:00,-50.0,54.0,0.0
2021-01-07 00:00:00+00:00,-33.0,16.0,25.0
2021-01-08 00:00:00+00:00,-70.0,4.0,0.0
2021-01-09 00:00:00+00:00,-85.0,-5.0,0.0
2021-01-10 00:00:00+00:00,-98.0,0.0,25.0
2021-01-11 00:00:00+00:00,-54.0,40.0,0.0
2021-01-12 00:00:00+00:00,-5.0,50.0,0.0
2021-01-13 00:00:00+00:00,-56.0,31.0,76.0
2021-01-14 00:00:00+00:00,-73.0,-27.0,0.0
2021-01-15 00:00:00+00:00,-60.0,57.0,25.0
2021-01-16 00:00:00+00:00,-30.0,-2.0,0.0
2021-01-17 00:00:00+00:00,-37.0,11.0,0.0
2021-01-18 00:00:00+00:00,-79.0,-28.0,51.0
2021-01-19 00:00:00+00:00,-96.0,5.0,25.0
2021-01-20 00:00:00+00:00,-40.0,18.0,0.0
2021-01-21 00:00:00+00:00,-102.0,-39.0,25.0
2021-01-22 00:00:00+00:00,-113.0,-27.0,0.0
2021-01-23 00:00:00+00:00,-122.0,-38.0,0.0
2021-01-24 00:00:00+00:00,-106.0,-22.0,0.0
2021-01-25 00:00:00+00:00,-127.0,-40.0,0.0
2021-01-26 00:00:00+00:00,-132.0,-76.0,0.0
2021-01-27 00:00:00+00:00,-99.0,-20.0,0.0
2021-01-28 00:00:00+00:00,-32.0,16.0,0.0
2021-01-29 00:00:00+00:00,-21.0,30.0,51.0
2021-01-30 00:00:00+00:00,-53.0,-3.0,0.0
2021-01-31 00:00:00+00:00,-51.0,27.0,0.0
2021-02-01 00:00:00+00:00,-26.0,51.0,51.0
2021-02-02 00:00:00+00:00,-38.0,68.0,0.0
2021-02-03 00:00:00+00:00,-68.0,-8.0,0.0
2021-02-04 00:00:00+00:00,-72.0,-42.0,51.0
2021-02-05 00:00:00+00:00,-194.0,-14.0,152.0
2021-02-06 00:00:00+00:00,-227.0,-11.0,51.0
2021-02-07 00:00:00+00:00,-252.0,-107.0,51.0
2021-02-08 00:00:00+00:00,-250.0,-97.0,0.0
2021-02-09 00:00:00+00:00,-224.0,-107.0,25.0
2021-02-10 00:00:00+00:00,-300.0,-91.0,0.0
2021-02-11 00:00:00+00:00,-320.0,-240.0,0.0
2021-02-12 00:00:00+00:00,-315.0,-183.0,0.0
2021-02-13 00:00:00+00:00,-288.0,-180.0,0.0
2021-02-14 00:00:00+00:00,-285.0,-127.0,51.0
2021-02-15 00:00:00+00:00,-134.0,-31.0,51.0
2021-02-16 00:00:00+00:00,-71.0,-23.0,51.0
2021-02-17 00:00:00+00:00,-132.0,-51.0,0.0
2021-02-18 00:00:00+00:00,-116.0,-37.0,25.0
2021-02-19 00:00:00+00:00,-81.0,4.0,51.0
2021-02-20 00:00:00+00:00,-80.0,-31.0,0.0
2021-02-21 00:00:00+00:00,-72.0,2.0,51.0
2021-02-22 00:00:00+00:00,-15.0,63.0,51.0
2021-02-23 00:00:00+00:00,-78.0,-11.0,0.0
2021-02-24 00:00:00+00:00,-105.0,-15.0,25.0
2021-02-25 00:00:00+00:00,-95.0,-31.0,0.0
2021-02-26 00:00:00+00:00,-76.0,-2.0,25.0
2021-02-27 00:00:00+00:00,-94.0,3.0,0.0
2021-02-28 00:00:00+00:00,-101.0,-25.0,25.0
2021-03-01 00:00:00+00:00,-54.0,68.0,0.0
2021-03-02 00:00:00+00:00,-11.0,74.0,0.0
2021-03-03 00:00:00+00:00,-11.0,95.0,0.0
2021-03-04 00:00:00+00:00,-5.0,103.0,0.0
2021-03-05 00:00:00+00:00,-6.0,98.0,0.0
2021-03-06 00:00:00+00:00,-18.0,103.0,0.0
2021-03-07 00:00:00+00:00,-37.0,54.0,0.0
2021-03-08 00:00:00+00:00,-55.0,28.0,51.0
2021-03-09 00:00:00+00:00,-80.0,32.0,51.0
2021-03-10 00:00:00+00:00,-90.0,24.0,0.0
2021-03-11 00:00:00+00:00,-97.0,37.0,0.0
2021-03-12 00:00:00+00:00,-67.0,42.0,25.0
2021-03-13 00:00:00+00:00,-37.0,83.0,0.0
2021-03-14 00:00:00+00:00,-28.0,110.0,0.0
2021-03-15 00:00:00+00:00,-34.0,94.0,0.0
2021-03-16 00:00:00+00:00,-44.0,71.0,0.0
